Name,Business,Phone,Email,Deal Value,Stage,Last Contact,Notes
Somchai Teerawat,Teerawat Construction,081-234-5678,somchai@teerawat.co.th,850000,Proposal Sent,2026-03-10,Wants website + booking system for contractors
Nisa Phanomwan,Bloom Cafe Thonglor,089-876-5432,nisa@bloomcafe.com,45000,New Lead,2026-03-12,Met at networking event. Needs social media help
Aroon Srisuk,Srisuk Dental Clinic,062-111-2233,aroon@srisukdental.com,120000,Negotiating,2026-03-08,3 locations. Wants patient management app
Ploy Kittiwan,Ploy Fitness Studio,095-444-5566,ploy@ployfitness.com,65000,Contacted,2026-03-11,Interested in class booking system
Krit Boonsri,BK Auto Parts,081-777-8899,krit@bkauto.co.th,280000,Proposal Sent,2026-03-06,E-commerce store for auto parts. Big deal
Rattana Kaewprasert,Thai Sweets Online,088-333-4455,rattana@thaisweets.com,35000,Won,2026-02-28,Monthly social media package. Paid first invoice
Tanapat Rungrueng,Rungrueng Law Office,062-999-0011,tanapat@rrlaw.co.th,180000,New Lead,2026-03-13,Referred by Somchai. Needs client portal
Supaporn Maneerat,SP Beauty Academy,095-222-3344,supaporn@spbeauty.com,95000,Contacted,2026-03-09,Wants online course platform for beauty students
Wichai Duangkaew,Night Market Empire,081-555-6677,wichai@nightmarket.co.th,150000,Negotiating,2026-03-07,5 market locations. Wants vendor management system
Pim Charoensuk,Pim Travel Agency,089-888-9900,pim@pimtravel.com,55000,Lost,2026-02-20,Went with competitor. Follow up in April
Chalerm Wongsawat,CW Property Group,062-666-7788,chalerm@cwproperty.com,420000,New Lead,2026-03-13,Real estate developer. Wants listing platform
Nattaya Somboon,Nattaya Flowers,095-111-2233,nattaya@nattayaflowers.com,28000,Won,2026-03-01,Flower delivery website. Happy customer
Kamontorn Prateep,Kay Film Production,088-444-5566,kay@kayfilm.com,200000,Proposal Sent,2026-03-11,Video production company. Wants project management tool
Warakorn Teepprasan,WK Consulting,081-333-4455,warakorn@wkconsult.com,75000,Contacted,2026-03-12,Management consulting. Needs client dashboard
Kornpat Pawakranond,Digital Starter Co,062-888-9900,kornpat@digitalstarter.com,160000,New Lead,2026-03-13,Creative agency. Worried about AI replacing his team
